rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1,"2005-05-24 22:53:30.000",367,130,"2005-05-26 22:04:30.000",1,"2021-03-06 15:53:41"
2,"2005-05-24 22:54:33.000",1525,459,"2005-05-28 19:40:33.000",1,"2021-03-06 15:53:41"
3,"2005-05-24 23:03:39.000",1711,408,"2005-06-01 22:12:39.000",1,"2021-03-06 15:53:41"
4,"2005-05-24 23:04:41.000",2452,333,"2005-06-03 01:43:41.000",2,"2021-03-06 15:53:41"
5,"2005-05-24 23:05:21.000",2079,222,"2005-06-02 04:33:21.000",1,"2021-03-06 15:53:41"
6,"2005-05-24 23:08:07.000",2792,549,"2005-05-27 01:32:07.000",1,"2021-03-06 15:53:41"
7,"2005-05-24 23:11:53.000",3995,269,"2005-05-29 20:34:53.000",2,"2021-03-06 15:53:41"
8,"2005-05-24 23:31:46.000",2346,239,"2005-05-27 23:33:46.000",2,"2021-03-06 15:53:41"
9,"2005-05-25 00:00:40.000",2580,126,"2005-05-28 00:22:40.000",1,"2021-03-06 15:53:41"
10,"2005-05-25 00:02:21.000",1824,399,"2005-05-31 22:44:21.000",2,"2021-03-06 15:53:41"
11,"2005-05-25 00:09:02.000",4443,142,"2005-06-02 20:56:02.000",2,"2021-03-06 15:53:41"
12,"2005-05-25 00:19:27.000",1584,261,"2005-05-30 05:44:27.000",2,"2021-03-06 15:53:41"
13,"2005-05-25 00:22:55.000",2294,334,"2005-05-30 04:28:55.000",1,"2021-03-06 15:53:41"
14,"2005-05-25 00:31:15.000",2701,446,"2005-05-26 02:56:15.000",1,"2021-03-06 15:53:41"
15,"2005-05-25 00:39:22.000",3049,319,"2005-06-03 03:30:22.000",1,"2021-03-06 15:53:41"
16,"2005-05-25 00:43:11.000",389,316,"2005-05-26 04:42:11.000",2,"2021-03-06 15:53:41"
17,"2005-05-25 01:06:36.000",830,575,"2005-05-27 00:43:36.000",1,"2021-03-06 15:53:41"
18,"2005-05-25 01:10:47.000",3376,19,"2005-05-31 06:35:47.000",2,"2021-03-06 15:53:41"
19,"2005-05-25 01:17:24.000",1941,456,"2005-05-31 06:00:24.000",1,"2021-03-06 15:53:41"
20,"2005-05-25 01:48:41.000",3517,185,"2005-05-27 02:20:41.000",2,"2021-03-06 15:53:41"
21,"2005-05-25 01:59:46.000",146,388,"2005-05-26 01:01:46.000",2,"2021-03-06 15:53:41"
22,"2005-05-25 02:19:23.000",727,509,"2005-05-26 04:52:23.000",2,"2021-03-06 15:53:41"
23,"2005-05-25 02:40:21.000",4441,438,"2005-05-29 06:34:21.000",1,"2021-03-06 15:53:41"
24,"2005-05-25 02:53:02.000",3273,350,"2005-05-27 01:15:02.000",1,"2021-03-06 15:53:41"
25,"2005-05-25 03:21:20.000",3961,37,"2005-05-27 21:25:20.000",2,"2021-03-06 15:53:41"
26,"2005-05-25 03:36:50.000",4371,371,"2005-05-31 00:34:50.000",1,"2021-03-06 15:53:41"
27,"2005-05-25 03:41:50.000",1225,301,"2005-05-30 01:13:50.000",2,"2021-03-06 15:53:41"
28,"2005-05-25 03:42:37.000",4068,232,"2005-05-26 09:26:37.000",2,"2021-03-06 15:53:41"
29,"2005-05-25 03:47:12.000",611,44,"2005-05-30 00:31:12.000",2,"2021-03-06 15:53:41"
30,"2005-05-25 04:01:32.000",3744,430,"2005-05-30 03:12:32.000",1,"2021-03-06 15:53:41"
31,"2005-05-25 04:05:17.000",4482,369,"2005-05-30 07:15:17.000",1,"2021-03-06 15:53:41"
32,"2005-05-25 04:06:21.000",3832,230,"2005-05-25 23:55:21.000",1,"2021-03-06 15:53:41"
33,"2005-05-25 04:18:51.000",1681,272,"2005-05-27 03:58:51.000",1,"2021-03-06 15:53:41"
34,"2005-05-25 04:19:28.000",2613,597,"2005-05-29 00:10:28.000",2,"2021-03-06 15:53:41"
35,"2005-05-25 04:24:36.000",1286,484,"2005-05-27 07:02:36.000",2,"2021-03-06 15:53:41"
36,"2005-05-25 04:36:26.000",1308,88,"2005-05-29 00:31:26.000",1,"2021-03-06 15:53:41"
37,"2005-05-25 04:44:31.000",403,535,"2005-05-29 01:03:31.000",1,"2021-03-06 15:53:41"
38,"2005-05-25 04:47:44.000",2540,302,"2005-06-01 00:58:44.000",1,"2021-03-06 15:53:41"
39,"2005-05-25 04:51:46.000",4466,207,"2005-05-31 03:14:46.000",2,"2021-03-06 15:53:41"
40,"2005-05-25 05:09:04.000",2638,413,"2005-05-27 23:12:04.000",1,"2021-03-06 15:53:41"
41,"2005-05-25 05:12:29.000",1761,174,"2005-06-02 00:28:29.000",1,"2021-03-06 15:53:41"
42,"2005-05-25 05:24:58.000",380,523,"2005-05-31 02:47:58.000",2,"2021-03-06 15:53:41"
43,"2005-05-25 05:39:25.000",2578,532,"2005-05-26 06:54:25.000",2,"2021-03-06 15:53:41"
44,"2005-05-25 05:53:23.000",3098,207,"2005-05-29 10:56:23.000",2,"2021-03-06 15:53:41"
45,"2005-05-25 05:59:39.000",1853,436,"2005-06-02 09:56:39.000",2,"2021-03-06 15:53:41"
46,"2005-05-25 06:04:08.000",3318,7,"2005-06-02 08:18:08.000",2,"2021-03-06 15:53:41"
47,"2005-05-25 06:05:20.000",2211,35,"2005-05-30 03:04:20.000",1,"2021-03-06 15:53:41"
48,"2005-05-25 06:20:46.000",1780,282,"2005-06-02 05:42:46.000",1,"2021-03-06 15:53:41"
49,"2005-05-25 06:39:35.000",2965,498,"2005-05-30 10:12:35.000",2,"2021-03-06 15:53:41"
50,"2005-05-25 06:44:53.000",1983,18,"2005-05-28 11:28:53.000",2,"2021-03-06 15:53:41"
51,"2005-05-25 06:49:10.000",1257,256,"2005-05-26 06:42:10.000",1,"2021-03-06 15:53:41"
52,"2005-05-25 06:51:29.000",4017,507,"2005-05-31 01:27:29.000",2,"2021-03-06 15:53:41"
53,"2005-05-25 07:19:16.000",1255,569,"2005-05-27 05:19:16.000",2,"2021-03-06 15:53:41"
54,"2005-05-25 07:23:25.000",2787,291,"2005-06-01 05:05:25.000",2,"2021-03-06 15:53:41"
55,"2005-05-25 08:26:13.000",1139,131,"2005-05-30 10:57:13.000",1,"2021-03-06 15:53:41"
56,"2005-05-25 08:28:11.000",1352,511,"2005-05-26 14:21:11.000",1,"2021-03-06 15:53:41"
57,"2005-05-25 08:43:32.000",3938,6,"2005-05-29 06:42:32.000",2,"2021-03-06 15:53:41"
58,"2005-05-25 08:53:14.000",3050,323,"2005-05-28 14:40:14.000",1,"2021-03-06 15:53:41"
59,"2005-05-25 08:56:42.000",2884,408,"2005-06-01 09:52:42.000",1,"2021-03-06 15:53:41"
60,"2005-05-25 08:58:25.000",330,470,"2005-05-30 14:14:25.000",1,"2021-03-06 15:53:41"
61,"2005-05-25 09:01:57.000",4210,250,"2005-06-02 07:22:57.000",2,"2021-03-06 15:53:41"
62,"2005-05-25 09:18:52.000",261,419,"2005-05-30 10:55:52.000",1,"2021-03-06 15:53:41"
63,"2005-05-25 09:19:16.000",4008,383,"2005-05-27 04:24:16.000",1,"2021-03-06 15:53:41"
64,"2005-05-25 09:21:29.000",79,368,"2005-06-03 11:31:29.000",1,"2021-03-06 15:53:41"
65,"2005-05-25 09:32:03.000",3552,346,"2005-05-29 14:21:03.000",1,"2021-03-06 15:53:41"
66,"2005-05-25 09:35:12.000",1162,86,"2005-05-29 04:16:12.000",2,"2021-03-06 15:53:41"
67,"2005-05-25 09:41:01.000",239,119,"2005-05-27 13:46:01.000",2,"2021-03-06 15:53:41"
68,"2005-05-25 09:47:31.000",4029,120,"2005-05-31 10:20:31.000",2,"2021-03-06 15:53:41"
69,"2005-05-25 10:10:14.000",3207,305,"2005-05-27 14:02:14.000",2,"2021-03-06 15:53:41"
70,"2005-05-25 10:15:23.000",2168,73,"2005-05-27 05:56:23.000",2,"2021-03-06 15:53:41"
71,"2005-05-25 10:26:39.000",2408,100,"2005-05-28 04:59:39.000",1,"2021-03-06 15:53:41"
